,params,model_name,mean_train_accuracy,std_train_accuracy,mean_test_accuracy,std_test_accuracy,mean_test_f1,std_test_f1,mean_test_precision,std_test_precision,mean_test_recall,std_test_recall
10,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.9977924944812363,0.0031218842436492324,0.6960818713450293,0.017768349300348776,0.8004881499273218,0.018901814571771154,0.728344919159572,0.01129283422443353,0.891025641025641,0.05514311068617071
11,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,1.0,0.0,0.7003508771929825,0.017958263572307634,0.8172399685287175,0.009356044766406838,0.7037948135285585,0.010404964125053205,0.9743589743589743,0.009065471553673654
12,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.9977924944812363,0.0031218842436492324,0.6960233918128654,0.0019021585926655305,0.8004836675597414,0.011387573095840452,0.730240339977123,0.023366186838958535,0.8910256410256411,0.06537204504606134
13,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,1.0,0.0,0.709298245614035,0.00928002186346541,0.8155105836924018,0.009436403860423086,0.7227676131768203,0.0016675845635190137,0.935897435897436,0.02398498324855091
14,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.9977924944812363,0.0031218842436492324,0.6563742690058479,0.02159407701117059,0.7528060869737966,0.04011452626051228,0.7462376662376663,0.04932400749357051,0.782051282051282,0.14247506904418503
15,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.9094922737306842,0.12799725398961792,0.6871929824561404,0.007397603032388735,0.8115587754399552,0.006411048891530141,0.692514619883041,0.006471969746085086,0.9807692307692308,0.027196414661021066
16,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,1.0,0.0,0.7267836257309942,0.01422483817123813,0.8277469050044766,0.008156759940098936,0.7305279687632629,0.009021228260365012,0.955128205128205,0.01813094310734736
17,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.9977924944812363,0.0031218842436492324,0.7223976608187135,0.012352615950619565,0.8270181683351873,0.01210386058431095,0.7229753297818365,0.009016077279350098,0.967948717948718,0.04532735776836842
18,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,1.0,0.0,0.7224561403508772,0.010882850820540918,0.826392840476298,0.007919660814379422,0.7245991150083221,0.0032592390969604507,0.9615384615384616,0.015701857325533183
19,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.9955849889624724,0.0031218842436492324,0.7399999999999999,0.017760071206798296,0.8373513339762134,0.011845403904010508,0.7342572850035537,0.00618541086625008,0.9743589743589745,0.02398498324855091
20,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,1.0,0.0,0.7311695906432748,0.023662035680821012,0.8300653594771242,0.014371655834833916,0.7339771729587358,0.012150884898224601,0.955128205128205,0.01813094310734736
21,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.9977924944812363,0.0031218842436492324,0.7268421052631578,0.007229262378258412,0.8201633373799803,0.009124276214271683,0.7524484834764423,0.039423999658158314,0.9102564102564102,0.07420408271019373
22,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,1.0,0.0,0.7092397660818713,0.001819456045158363,0.8123015873015874,0.006173154438930207,0.7303921568627452,0.013864838846795053,0.9166666666666666,0.03626188621469472
23,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.7682119205298014,0.3231263301945135,0.5732163742690058,0.1821635831150212,0.5461935483870968,0.38622650560472116,0.46898782343987827,0.33164812870067883,0.6538461538461539,0.462339049237358
24,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.8964650865574532,0.011345421726833647,0.6433918128654971,0.03531398778557377,0.750513029412112,0.027882204232466623,0.7220941170750135,0.02454653157781934,0.7820512820512819,0.03951547437800626
25,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.9536859532938305,0.021682431528040377,0.6521637426900585,0.05190558414271174,0.7506033051960616,0.03841742123559991,0.7398570500324887,0.040048131898005664,0.7628205128205128,0.04796996649710178
26,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.8170675031950738,0.04094832041846989,0.6435087719298246,0.0581990936606746,0.7615995115995116,0.044135858636386506,0.7017094017094018,0.029335046669624845,0.8333333333333334,0.06537204504606135
27,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.8721680027884281,0.030022426888931083,0.6698830409356725,0.06595625383845609,0.7730449293490307,0.054212495067049386,0.7269848731156682,0.03070329778134023,0.826923076923077,0.08308641921035718
28,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.958159056581852,0.006173138770037874,0.7006432748538011,0.03631489484824365,0.7917779261237206,0.022781986968863844,0.76010101010101,0.03411241371872382,0.826923076923077,0.015701857325533183
29,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.9691820611130476,0.012426379131598572,0.6608187134502924,0.004135127375359888,0.7630835876941795,0.0029231321633439553,0.7339117778772951,0.00879190244891855,0.7948717948717948,0.009065471553673706
30,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.867869176251888,0.028467840482135433,0.7047953216374269,0.022964518393028988,0.8113712439199926,0.012687633539845053,0.7240887132191481,0.018339802110344108,0.923076923076923,0.015701857325533183
31,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.8744190774950621,0.011118274744480435,0.6521052631578947,0.025470639226448134,0.7651737696027477,0.022445426121483054,0.7127375730994152,0.014574147211599877,0.826923076923077,0.041543209605178585
32,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
33,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
34,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.638709771116533,0.03039685680666985,0.6477777777777778,0.04194079313661775,0.7831948455298257,0.030768664019370538,0.6770738440303657,0.0178795487269515,0.9294871794871794,0.055143110686170664
35,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.667363773672592,0.02709217289326038,0.6828654970760234,0.00914564542678989,0.810465879265092,0.007847862296340975,0.6874917888328126,0.004141069495199172,0.9871794871794872,0.01813094310734736
36,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
37,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
38,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.49549785058673174,0.036402038358912245,0.49345029239766075,0.03355767330796524,0.5318528599409795,0.07228259230701274,0.7256220744025623,0.034206564506927294,0.42948717948717946,0.0946463016681628
39,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.6828163123039386,0.005496398825381591,0.6828654970760234,0.00914564542678989,0.8115157480314962,0.006466667763919621,0.6858479532163743,0.005565088773506574,0.9935897435897436,0.009065471553673706
40,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.9251190891135123,0.01119026242807348,0.6478947368421053,0.05762777364670206,0.7529022348822858,0.04247096896535244,0.7259246601351865,0.03812532394800711,0.782051282051282,0.04796996649710182
41,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.9647670500755199,0.01122255979762938,0.6478947368421053,0.0633520407808525,0.7456503666755738,0.05223528274678881,0.7360681114551083,0.03632979837884494,0.7564102564102564,0.07080359626402087
42,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.8501510398512838,0.0486324957385075,0.6698245614035088,0.04793295820841891,0.7780459052770267,0.037667714575613534,0.7204977900194809,0.02331974741372963,0.8461538461538461,0.056613851707229775
43,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'tanh', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.9009817590333449,0.03332989398937686,0.6917543859649123,0.020682417373876008,0.7899960388109468,0.019519458227362445,0.7417864525743955,0.011837770295542971,0.8461538461538461,0.04154320960517859
44,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.9757464854188451,0.008298554740905913,0.6565497076023392,0.03059759552346643,0.7589125823070777,0.02483737266569262,0.7325056992764397,0.021813162776540884,0.7884615384615384,0.04154320960517858
45,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.9845474613686535,0.01125611371654037,0.6519298245614036,0.013659446778822252,0.7539539637627608,0.005931311257696072,0.7337626513396126,0.015170388749571268,0.7756410256410257,0.009065471553673654
46,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.8744190774950621,0.03907765666619566,0.6698245614035088,0.03707030413209036,0.7770533619018467,0.035377844978392345,0.7212256966754719,0.010585373963252051,0.8461538461538461,0.08158924398306319
47,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__activation': 'relu', 'Pred__batch_size': 'auto', 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.8787033809689787,0.08322233439261754,0.6915789473684212,0.013507632670119386,0.7977004658539003,0.007203624664726607,0.7266210492016943,0.0121852472801011,0.8846153846153846,0.015701857325533183
48,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': 10, 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.9977924944812363,0.0031218842436492324,0.7355555555555555,0.03815842127305829,0.8242193126494396,0.026800697681276128,0.757728494623656,0.01695494060691245,0.9038461538461539,0.0415432096051786
49,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__activation': 'tanh', 'Pred__batch_size': 25, 'Pred__hidden_layer_sizes': (10, 5), 'Pred__learning_rate_init': 0.001, 'Pred__max_iter': 200, 'Pred__random_state': 0, 'Pred__tol': 0.001}",ngramas + mlp - cargos limpio,0.9977924944812363,0.0031218842436492324,0.7401169590643275,0.02198021501078299,0.829625316979765,0.01761841654841002,0.7541424290498854,0.012020416891104984,0.923076923076923,0.041543209605178585
